rho,eta,delta,ecs_ensemble,ecr_plateau,scenario,policy,model
0.002618230390362441,1.1184783820062876,0.651801273226738,324.93433059658855,0.4,4054,moderate_abatement,JUSTICE_GSA
0.002618230390362441,1.0827726498246193,1.2174290739931166,324.93433059658855,0.4,4055,moderate_abatement,JUSTICE_GSA
0.00826331120263785,1.1184783820062876,1.2174290739931166,324.93433059658855,0.4,4056,moderate_abatement,JUSTICE_GSA
0.00826331120263785,1.0827726498246193,0.651801273226738,324.93433059658855,0.4,4057,moderate_abatement,JUSTICE_GSA
0.00826331120263785,1.0827726498246193,1.2174290739931166,635.0583502631634,0.4,4058,moderate_abatement,JUSTICE_GSA
0.00826331120263785,1.0827726498246193,1.2174290739931166,324.93433059658855,0.4,4059,moderate_abatement,JUSTICE_GSA
0.01223366322554648,0.8274342734366655,1.8423959407955408,101.0107543328777,0.4,4060,moderate_abatement,JUSTICE_GSA
0.0019760296223685146,0.8274342734366655,1.8423959407955408,101.0107543328777,0.4,4061,moderate_abatement,JUSTICE_GSA
0.01223366322554648,1.3419659081846476,1.8423959407955408,101.0107543328777,0.4,4062,moderate_abatement,JUSTICE_GSA
0.01223366322554648,0.8274342734366655,1.6767721478827298,101.0107543328777,0.4,4063,moderate_abatement,JUSTICE_GSA
0.01223366322554648,0.8274342734366655,1.8423959407955408,44.142482398077846,0.4,4064,moderate_abatement,JUSTICE_GSA
0.01223366322554648,1.3419659081846476,1.6767721478827298,44.142482398077846,0.4,4065,moderate_abatement,JUSTICE_GSA
0.0019760296223685146,0.8274342734366655,1.6767721478827298,44.142482398077846,0.4,4066,moderate_abatement,JUSTICE_GSA
0.0019760296223685146,1.3419659081846476,1.8423959407955408,44.142482398077846,0.4,4067,moderate_abatement,JUSTICE_GSA
0.0019760296223685146,1.3419659081846476,1.6767721478827298,101.0107543328777,0.4,4068,moderate_abatement,JUSTICE_GSA
0.0019760296223685146,1.3419659081846476,1.6767721478827298,44.142482398077846,0.4,4069,moderate_abatement,JUSTICE_GSA
0.02089816154818982,1.3810821818187833,1.155154968611896,873.3950109677389,0.4,4070,moderate_abatement,JUSTICE_GSA
0.029275506044737994,1.3810821818187833,1.155154968611896,873.3950109677389,0.4,4071,moderate_abatement,JUSTICE_GSA
0.02089816154818982,0.7852681120857596,1.155154968611896,873.3950109677389,0.4,4072,moderate_abatement,JUSTICE_GSA
0.02089816154818982,1.3810821818187833,0.6164053343236446,873.3950109677389,0.4,4073,moderate_abatement,JUSTICE_GSA
0.02089816154818982,1.3810821818187833,1.155154968611896,536.3169491840526,0.4,4074,moderate_abatement,JUSTICE_GSA
0.02089816154818982,0.7852681120857596,0.6164053343236446,536.3169491840526,0.4,4075,moderate_abatement,JUSTICE_GSA
0.029275506044737994,1.3810821818187833,0.6164053343236446,536.3169491840526,0.4,4076,moderate_abatement,JUSTICE_GSA
0.029275506044737994,0.7852681120857596,1.155154968611896,536.3169491840526,0.4,4077,moderate_abatement,JUSTICE_GSA
0.029275506044737994,0.7852681120857596,0.6164053343236446,873.3950109677389,0.4,4078,moderate_abatement,JUSTICE_GSA
0.029275506044737994,0.7852681120857596,0.6164053343236446,536.3169491840526,0.4,4079,moderate_abatement,JUSTICE_GSA
0.022503212914802135,0.518860169686377,1.9726433651521802,698.2565651321784,0.4,4080,moderate_abatement,JUSTICE_GSA
0.007786312815733254,0.518860169686377,1.9726433651521802,698.2565651321784,0.4,4081,moderate_abatement,JUSTICE_GSA
0.022503212914802135,0.8913051914423704,1.9726433651521802,698.2565651321784,0.4,4082,moderate_abatement,JUSTICE_GSA
0.022503212914802135,0.518860169686377,1.542895247694105,698.2565651321784,0.4,4083,moderate_abatement,JUSTICE_GSA
0.022503212914802135,0.518860169686377,1.9726433651521802,778.2914117723703,0.4,4084,moderate_abatement,JUSTICE_GSA
0.022503212914802135,0.8913051914423704,1.542895247694105,778.2914117723703,0.4,4085,moderate_abatement,JUSTICE_GSA
0.007786312815733254,0.518860169686377,1.542895247694105,778.2914117723703,0.4,4086,moderate_abatement,JUSTICE_GSA
0.007786312815733254,0.8913051914423704,1.9726433651521802,778.2914117723703,0.4,4087,moderate_abatement,JUSTICE_GSA
0.007786312815733254,0.8913051914423704,1.542895247694105,698.2565651321784,0.4,4088,moderate_abatement,JUSTICE_GSA
0.007786312815733254,0.8913051914423704,1.542895247694105,778.2914117723703,0.4,4089,moderate_abatement,JUSTICE_GSA
0.01384318847209215,1.2130148839205503,1.165742963552475,455.6760819675401,0.4,4090,moderate_abatement,JUSTICE_GSA
0.023988652219064533,1.2130148839205503,1.165742963552475,455.6760819675401,0.4,4091,moderate_abatement,JUSTICE_GSA
0.01384318847209215,1.4790165973827243,1.165742963552475,455.6760819675401,0.4,4092,moderate_abatement,JUSTICE_GSA
0.01384318847209215,1.2130148839205503,1.126699916087091,455.6760819675401,0.4,4093,moderate_abatement,JUSTICE_GSA
0.01384318847209215,1.2130148839205503,1.165742963552475,270.446471192874,0.4,4094,moderate_abatement,JUSTICE_GSA
0.01384318847209215,1.4790165973827243,1.126699916087091,270.446471192874,0.4,4095,moderate_abatement,JUSTICE_GSA
0.023988652219064533,1.2130148839205503,1.126699916087091,270.446471192874,0.4,4096,moderate_abatement,JUSTICE_GSA
0.023988652219064533,1.4790165973827243,1.165742963552475,270.446471192874,0.4,4097,moderate_abatement,JUSTICE_GSA
0.023988652219064533,1.4790165973827243,1.126699916087091,455.6760819675401,0.4,4098,moderate_abatement,JUSTICE_GSA
0.023988652219064533,1.4790165973827243,1.126699916087091,270.446471192874,0.4,4099,moderate_abatement,JUSTICE_GSA
0.004199158326722682,0.9806827511638403,1.32865827716887,810.13572521694,0.4,4100,moderate_abatement,JUSTICE_GSA
0.015774593320675195,0.9806827511638403,1.32865827716887,810.13572521694,0.4,4101,moderate_abatement,JUSTICE_GSA
0.004199158326722682,1.2191668534651399,1.32865827716887,810.13572521694,0.4,4102,moderate_abatement,JUSTICE_GSA
0.004199158326722682,0.9806827511638403,1.7675002301111817,810.13572521694,0.4,4103,moderate_abatement,JUSTICE_GSA
0.004199158326722682,0.9806827511638403,1.32865827716887,114.17877989634871,0.4,4104,moderate_abatement,JUSTICE_GSA
0.004199158326722682,1.2191668534651399,1.7675002301111817,114.17877989634871,0.4,4105,moderate_abatement,JUSTICE_GSA
0.015774593320675195,0.9806827511638403,1.7675002301111817,114.17877989634871,0.4,4106,moderate_abatement,JUSTICE_GSA
0.015774593320675195,1.2191668534651399,1.32865827716887,114.17877989634871,0.4,4107,moderate_abatement,JUSTICE_GSA
0.015774593320675195,1.2191668534651399,1.7675002301111817,810.13572521694,0.4,4108,moderate_abatement,JUSTICE_GSA
0.015774593320675195,1.2191668534651399,1.7675002301111817,114.17877989634871,0.4,4109,moderate_abatement,JUSTICE_GSA
0.024640474416315554,1.2864098409190774,0.5448298854753375,37.93164443038404,0.4,4110,moderate_abatement,JUSTICE_GSA
0.014074920614250003,1.2864098409190774,0.5448298854753375,37.93164443038404,0.4,4111,moderate_abatement,JUSTICE_GSA
0.024640474416315554,0.650742944329977,0.5448298854753375,37.93164443038404,0.4,4112,moderate_abatement,JUSTICE_GSA
0.024640474416315554,1.2864098409190774,0.5196330617181957,37.93164443038404,0.4,4113,moderate_abatement,JUSTICE_GSA
0.024640474416315554,1.2864098409190774,0.5448298854753375,622.0083783240989,0.4,4114,moderate_abatement,JUSTICE_GSA
0.024640474416315554,0.650742944329977,0.5196330617181957,622.0083783240989,0.4,4115,moderate_abatement,JUSTICE_GSA
0.014074920614250003,1.2864098409190774,0.5196330617181957,622.0083783240989,0.4,4116,moderate_abatement,JUSTICE_GSA
0.014074920614250003,0.650742944329977,0.5448298854753375,622.0083783240989,0.4,4117,moderate_abatement,JUSTICE_GSA
0.014074920614250003,0.650742944329977,0.5196330617181957,37.93164443038404,0.4,4118,moderate_abatement,JUSTICE_GSA
0.014074920614250003,0.650742944329977,0.5196330617181957,622.0083783240989,0.4,4119,moderate_abatement,JUSTICE_GSA
0.02774106321390718,0.7512765619903803,0.8818055968731642,190.929938076064,0.4,4120,moderate_abatement,JUSTICE_GSA
0.010477499574422837,0.7512765619903803,0.8818055968731642,190.929938076064,0.4,4121,moderate_abatement,JUSTICE_GSA
0.02774106321390718,0.8593757702037692,0.8818055968731642,190.929938076064,0.4,4122,moderate_abatement,JUSTICE_GSA
0.02774106321390718,0.7512765619903803,1.918745576404035,190.929938076064,0.4,4123,moderate_abatement,JUSTICE_GSA
0.02774106321390718,0.7512765619903803,0.8818055968731642,213.1716089770198,0.4,4124,moderate_abatement,JUSTICE_GSA
0.02774106321390718,0.8593757702037692,1.918745576404035,213.1716089770198,0.4,4125,moderate_abatement,JUSTICE_GSA
0.010477499574422837,0.7512765619903803,1.918745576404035,213.1716089770198,0.4,4126,moderate_abatement,JUSTICE_GSA
0.010477499574422837,0.8593757702037692,0.8818055968731642,213.1716089770198,0.4,4127,moderate_abatement,JUSTICE_GSA
0.010477499574422837,0.8593757702037692,1.918745576404035,190.929938076064,0.4,4128,moderate_abatement,JUSTICE_GSA
0.010477499574422837,0.8593757702037692,1.918745576404035,213.1716089770198,0.4,4129,moderate_abatement,JUSTICE_GSA
0.004682752883061766,1.4455495299771428,1.6946561997756362,963.0179060343653,0.4,4130,moderate_abatement,JUSTICE_GSA
0.01942893322557211,1.4455495299771428,1.6946561997756362,963.0179060343653,0.4,4131,moderate_abatement,JUSTICE_GSA
0.004682752883061766,1.2599532436579466,1.6946561997756362,963.0179060343653,0.4,4132,moderate_abatement,JUSTICE_GSA
0.004682752883061766,1.4455495299771428,0.741191980894655,963.0179060343653,0.4,4133,moderate_abatement,JUSTICE_GSA
0.004682752883061766,1.4455495299771428,1.6946561997756362,705.3328753719106,0.4,4134,moderate_abatement,JUSTICE_GSA
0.004682752883061766,1.2599532436579466,0.741191980894655,705.3328753719106,0.4,4135,moderate_abatement,JUSTICE_GSA
0.01942893322557211,1.4455495299771428,0.741191980894655,705.3328753719106,0.4,4136,moderate_abatement,JUSTICE_GSA
0.01942893322557211,1.2599532436579466,1.6946561997756362,705.3328753719106,0.4,4137,moderate_abatement,JUSTICE_GSA
0.01942893322557211,1.2599532436579466,0.741191980894655,963.0179060343653,0.4,4138,moderate_abatement,JUSTICE_GSA
0.01942893322557211,1.2599532436579466,0.741191980894655,705.3328753719106,0.4,4139,moderate_abatement,JUSTICE_GSA
0.009822217768989502,0.7481943564489484,0.8226593369618058,302.9139290647581,0.4,4140,moderate_abatement,JUSTICE_GSA
0.027527941286563874,0.7481943564489484,0.8226593369618058,302.9139290647581,0.4,4141,moderate_abatement,JUSTICE_GSA
0.009822217768989502,1.0008515678346157,0.8226593369618058,302.9139290647581,0.4,4142,moderate_abatement,JUSTICE_GSA
0.009822217768989502,0.7481943564489484,1.4114267225377262,302.9139290647581,0.4,4143,moderate_abatement,JUSTICE_GSA
0.009822217768989502,0.7481943564489484,0.8226593369618058,923.6903180517256,0.4,4144,moderate_abatement,JUSTICE_GSA
0.009822217768989502,1.0008515678346157,1.4114267225377262,923.6903180517256,0.4,4145,moderate_abatement,JUSTICE_GSA
0.027527941286563874,0.7481943564489484,1.4114267225377262,923.6903180517256,0.4,4146,moderate_abatement,JUSTICE_GSA
0.027527941286563874,1.0008515678346157,0.8226593369618058,923.6903180517256,0.4,4147,moderate_abatement,JUSTICE_GSA
0.027527941286563874,1.0008515678346157,1.4114267225377262,302.9139290647581,0.4,4148,moderate_abatement,JUSTICE_GSA
0.027527941286563874,1.0008515678346157,1.4114267225377262,923.6903180517256,0.4,4149,moderate_abatement,JUSTICE_GSA
0.015661681896075606,1.054039703682065,1.6124393604695797,545.1382137993351,0.4,4150,moderate_abatement,JUSTICE_GSA
0.004077376656234264,1.054039703682065,1.6124393604695797,545.1382137993351,0.4,4151,moderate_abatement,JUSTICE_GSA
0.015661681896075606,0.6200490975752473,1.6124393604695797,545.1382137993351,0.4,4152,moderate_abatement,JUSTICE_GSA
0.015661681896075606,1.054039703682065,0.8780428180471063,545.1382137993351,0.4,4153,moderate_abatement,JUSTICE_GSA
0.015661681896075606,1.054039703682065,1.6124393604695797,431.5139179127291,0.4,4154,moderate_abatement,JUSTICE_GSA
0.015661681896075606,0.6200490975752473,0.8780428180471063,431.5139179127291,0.4,4155,moderate_abatement,JUSTICE_GSA
0.004077376656234264,1.054039703682065,0.8780428180471063,431.5139179127291,0.4,4156,moderate_abatement,JUSTICE_GSA
0.004077376656234264,0.6200490975752473,1.6124393604695797,431.5139179127291,0.4,4157,moderate_abatement,JUSTICE_GSA
0.004077376656234264,0.6200490975752473,0.8780428180471063,545.1382137993351,0.4,4158,moderate_abatement,JUSTICE_GSA
0.004077376656234264,0.6200490975752473,0.8780428180471063,431.5139179127291,0.4,4159,moderate_abatement,JUSTICE_GSA
0.01622665459662676,0.7954610325396061,1.7872060299851,858.5747584728524,0.4,4160,moderate_abatement,JUSTICE_GSA
0.021959688250906766,0.7954610325396061,1.7872060299851,858.5747584728524,0.4,4161,moderate_abatement,JUSTICE_GSA
0.01622665459662676,0.631906658411026,1.7872060299851,858.5747584728524,0.4,4162,moderate_abatement,JUSTICE_GSA
0.01622665459662676,0.7954610325396061,1.3283957936801016,858.5747584728524,0.4,4163,moderate_abatement,JUSTICE_GSA
0.01622665459662676,0.7954610325396061,1.7872060299851,260.7933781836182,0.4,4164,moderate_abatement,JUSTICE_GSA
0.01622665459662676,0.631906658411026,1.3283957936801016,260.7933781836182,0.4,4165,moderate_abatement,JUSTICE_GSA
0.021959688250906766,0.7954610325396061,1.3283957936801016,260.7933781836182,0.4,4166,moderate_abatement,JUSTICE_GSA
0.021959688250906766,0.631906658411026,1.7872060299851,260.7933781836182,0.4,4167,moderate_abatement,JUSTICE_GSA
0.021959688250906766,0.631906658411026,1.3283957936801016,858.5747584728524,0.4,4168,moderate_abatement,JUSTICE_GSA
0.021959688250906766,0.631906658411026,1.3283957936801016,260.7933781836182,0.4,4169,moderate_abatement,JUSTICE_GSA
0.009485358820296823,1.4765541581436992,0.9769188924692571,117.76687190588564,0.4,4170,moderate_abatement,JUSTICE_GSA
0.00915671716351062,1.4765541581436992,0.9769188924692571,117.76687190588564,0.4,4171,moderate_abatement,JUSTICE_GSA
0.009485358820296823,1.24720608163625,0.9769188924692571,117.76687190588564,0.4,4172,moderate_abatement,JUSTICE_GSA
0.009485358820296823,1.4765541581436992,1.0063105877488852,117.76687190588564,0.4,4173,moderate_abatement,JUSTICE_GSA
0.009485358820296823,1.4765541581436992,0.9769188924692571,752.9527428587899,0.4,4174,moderate_abatement,JUSTICE_GSA
0.009485358820296823,1.24720608163625,1.0063105877488852,752.9527428587899,0.4,4175,moderate_abatement,JUSTICE_GSA
0.00915671716351062,1.4765541581436992,1.0063105877488852,752.9527428587899,0.4,4176,moderate_abatement,JUSTICE_GSA
0.00915671716351062,1.24720608163625,0.9769188924692571,752.9527428587899,0.4,4177,moderate_abatement,JUSTICE_GSA
0.00915671716351062,1.24720608163625,1.0063105877488852,117.76687190588564,0.4,4178,moderate_abatement,JUSTICE_GSA
0.00915671716351062,1.24720608163625,1.0063105877488852,752.9527428587899,0.4,4179,moderate_abatement,JUSTICE_GSA
0.005477153994143009,0.7049764944240451,1.5171172129921615,649.642450850457,0.4,4180,moderate_abatement,JUSTICE_GSA
0.0010578223215416075,0.7049764944240451,1.5171172129921615,649.642450850457,0.4,4181,moderate_abatement,JUSTICE_GSA
0.005477153994143009,1.4919948941096663,1.5171172129921615,649.642450850457,0.4,4182,moderate_abatement,JUSTICE_GSA
0.005477153994143009,0.7049764944240451,1.8406079299747944,649.642450850457,0.4,4183,moderate_abatement,JUSTICE_GSA
0.005477153994143009,0.7049764944240451,1.5171172129921615,597.0510191004723,0.4,4184,moderate_abatement,JUSTICE_GSA
0.005477153994143009,1.4919948941096663,1.8406079299747944,597.0510191004723,0.4,4185,moderate_abatement,JUSTICE_GSA
0.0010578223215416075,0.7049764944240451,1.8406079299747944,597.0510191004723,0.4,4186,moderate_abatement,JUSTICE_GSA
0.0010578223215416075,1.4919948941096663,1.5171172129921615,597.0510191004723,0.4,4187,moderate_abatement,JUSTICE_GSA
0.0010578223215416075,1.4919948941096663,1.8406079299747944,649.642450850457,0.4,4188,moderate_abatement,JUSTICE_GSA
0.0010578223215416075,1.4919948941096663,1.8406079299747944,597.0510191004723,0.4,4189,moderate_abatement,JUSTICE_GSA
0.02762479640636593,1.0240091942250729,0.7306330767460167,376.01589830219746,0.4,4190,moderate_abatement,JUSTICE_GSA
0.028359919202513992,1.0240091942250729,0.7306330767460167,376.01589830219746,0.4,4191,moderate_abatement,JUSTICE_GSA
0.02762479640636593,0.8886589873582125,0.7306330767460167,376.01589830219746,0.4,4192,moderate_abatement,JUSTICE_GSA
0.02762479640636593,1.0240091942250729,0.8736306359060109,376.01589830219746,0.4,4193,moderate_abatement,JUSTICE_GSA
0.02762479640636593,1.0240091942250729,0.7306330767460167,104.87654301058501,0.4,4194,moderate_abatement,JUSTICE_GSA
0.02762479640636593,0.8886589873582125,0.8736306359060109,104.87654301058501,0.4,4195,moderate_abatement,JUSTICE_GSA
0.028359919202513992,1.0240091942250729,0.8736306359060109,104.87654301058501,0.4,4196,moderate_abatement,JUSTICE_GSA
0.028359919202513992,0.8886589873582125,0.7306330767460167,104.87654301058501,0.4,4197,moderate_abatement,JUSTICE_GSA
0.028359919202513992,0.8886589873582125,0.8736306359060109,376.01589830219746,0.4,4198,moderate_abatement,JUSTICE_GSA
0.028359919202513992,0.8886589873582125,0.8736306359060109,104.87654301058501,0.4,4199,moderate_abatement,JUSTICE_GSA
0.02543665019236505,0.5591579442843795,1.0731989587657154,351.30917996913195,0.4,4200,moderate_abatement,JUSTICE_GSA
0.024707626260817052,0.5591579442843795,1.0731989587657154,351.30917996913195,0.4,4201,moderate_abatement,JUSTICE_GSA
0.02543665019236505,0.6011999743059278,1.0731989587657154,351.30917996913195,0.4,4202,moderate_abatement,JUSTICE_GSA
0.02543665019236505,0.5591579442843795,1.7113359551876783,351.30917996913195,0.4,4203,moderate_abatement,JUSTICE_GSA
0.02543665019236505,0.5591579442843795,1.0731989587657154,702.9893081951886,0.4,4204,moderate_abatement,JUSTICE_GSA
0.02543665019236505,0.6011999743059278,1.7113359551876783,702.9893081951886,0.4,4205,moderate_abatement,JUSTICE_GSA
0.024707626260817052,0.5591579442843795,1.7113359551876783,702.9893081951886,0.4,4206,moderate_abatement,JUSTICE_GSA
0.024707626260817052,0.6011999743059278,1.0731989587657154,702.9893081951886,0.4,4207,moderate_abatement,JUSTICE_GSA
0.024707626260817052,0.6011999743059278,1.7113359551876783,351.30917996913195,0.4,4208,moderate_abatement,JUSTICE_GSA
0.024707626260817052,0.6011999743059278,1.7113359551876783,702.9893081951886,0.4,4209,moderate_abatement,JUSTICE_GSA
0.004084665752016008,1.2401251792907715,1.8775358726270497,625.0477962829173,0.4,4210,moderate_abatement,JUSTICE_GSA
